W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│   43    │ 239 │ 50  │ 49  │  0.5176152170678967  │
│   44    │ 242 │ 51  │ 50  │ 0.23607168455818003  │
│   45    │ 245 │ 51  │ 49  │  1.0375517196324382  │
│   46    │ 248 │ 52  │ 50  │  1.8626635839117043  │
│   47    │ 251 │ 53  │ 50  │  2.680215046010736   │
│   48    │ 254 │ 54  │ 50  │  3.4525664409046724  │
│   49    │ 257 │ 54  │ 49  │  4.137038017268947   │
│   50    │ 260 │ 55  │ 50  │  4.688216663646768   │
│   51    │ 263 │ 56  │ 50  │  5.061147649299217   │
│   52    │ 266 │ 57  │ 51  │  5.215281576149011   │
│   53    │ 269 │ 57  │ 51  │  5.118915488552636   │
│   54    │ 272 │ 58  │ 53  │  4.753735342453692   │
│   55    │ 275 │ 59  │ 54  │  4.118954669107581   │
│   56    │ 278 │ 60  │ 56  │  3.2344735690539794  │
│   57    │ 281 │ 60  │ 57  │  2.1424746570152817  │
│   58    │ 284 │ 61  │ 60  │  0.906945098268546   │
│   59    │ 287 │ 62  │ 61  │  0.3892254436597932  │
│   60    │ 290 │ 62  │ 60  │  1.6496763893452477  │
│   61    │ 293 │ 63  │ 60  │  2.772332476379728   │
│   62    │ 296 │ 64  │ 60  │  3.6589368145060965  │
│   63    │ 299 │ 65  │ 60  │  4.225482361995159   │
│   64    │ 302 │ 66  │ 61  │  4.412397235630559   │
│   65    │ 305 │ 66  │ 61  │  4.1931892012381615  │
│   66    │ 308 │ 67  │ 63  │  3.5802635701503407  │
│   67    │ 109 │ 19  │ 15  │  3.5802635701503407  │
│   68    │ 112 │ 19  │ 14  │   4.20197865154818   │
│   69    │ 115 │ 20  │ 15  │  4.412655396989637   │
│   70    │ 118 │ 21  │ 16  │  4.198686303011964   │
│   71    │ 121 │ 22  │ 18  │  3.5887053473137276  │
│   72    │ 124 │ 22  │ 19  │  2.6474496707034216  │
│   73    │ 127 │ 23  │ 21  │  1.4663713207035678  │
│   74    │ 130 │ 24  │ 23  │  0.1524214024768107  │
│   75    │ 133 │ 25  │ 23  │  1.1835332511029037  │
│   76    │ 136 │ 25  │ 22  │  2.437349294284341   │
│   77    │ 139 │ 26  │ 22  │  3.5202793939879466  │
│   78    │ 142 │ 27  │ 22  │  4.365026932614579   │
│   79    │ 145 │ 28  │ 23  │  4.9289253065378364  │
│   80    │ 148 │ 28  │ 22  │  5.194346227528261   │
│   81    │ 151 │ 29  │ 23  │  5.166731280187845   │
│   82    │ 154 │ 30  │ 25  │  4.870834674586344   │
│   83    │ 157 │ 31  │ 26  │  4.345855656243661   │
│   84    │ 160 │ 31  │ 27  │  3.640134291459227   │
│   85    │ 163 │ 32  │ 29  │  2.806003234506597   │
│   86    │ 166 │ 33  │ 31  │  1.8952557533465335  │
│   87    │ 169 │ 34  │ 33  │  0.9555334149496394  │
│   88    │ 172 │ 34  │ 33  │ 0.02777962225529143  │
│   89    │ 175 │ 35  │ 34  │  0.8552333861746416  │
│   90    │ 178 │ 36  │ 34  │  1.6694041307720644  │
│   91    │ 181 │ 37  │ 34  │  2.3989994291670413  │
│   92    │ 184 │ 37  │ 33  │  3.0357566367890327  │
│   93    │ 187 │ 38  │ 34  │  3.5776018137181027  │
│   94    │ 190 │ 39  │ 34  │  4.027176177161758   │
│   95    │ 193 │ 40  │ 35  │  4.390329599372863   │
│   96    │ 196 │ 40  │ 35  │  4.6746997604768445  │
│   97    │ 199 │ 41  │ 36  │   4.88845567975524   │
│   98    │ 202 │ 42  │ 36  │  5.039249664705107   │
│   99    │ 205 │ 43  │ 37  │  5.133395175351369   │
│   100   │ 208 │ 43  │ 37  │  5.1752708111847445  │
│   101   │ 211 │ 44  │ 38  │  5.166942196816884   │
│   102   │ 214 │ 45  │ 39  │  5.107992460997388   │
│   103   │ 217 │ 46  │ 41  │   4.99555601435288   │
│   104   │ 220 │ 46  │ 41  │  4.824556738682944   │
│   105   │ 223 │ 47  │ 42  │  4.588157624791669   │
│   106   │ 226 │ 48  │ 43  │  4.278431492731612   │
│   107   │ 229 │ 49  │ 45  │  3.887259117839691   │
│   108   │ 232 │ 49  │ 45  │  3.407449822253584   │
│   109   │ 235 │ 50  │ 47  │  2.8340591948470224  │
│   110   │ 238 │ 51  │ 48  │  2.165849138555175   │
│   111   │ 241 │ 52  │ 50  │  1.4067986017829914  │
│   112   │ 244 │ 52  │ 51  │  0.5675327294068304  │
│   113   │ 247 │ 53  │ 52  │  0.3335006373962141  │
│   114   │ 250 │ 54  │ 52  │  1.269307824886645   │
│   115   │ 253 │ 55  │ 52  │  2.204292293301474   │
│   116   │ 256 │ 55  │ 51  │  3.095062416332267   │
│   117   │ 259 │ 56  │ 52  │  3.8922557778993028  │
│   118   │ 262 │ 57  │ 52  │  4.543448060229581   │
│   119   │ 265 │ 58  │ 53  │  4.9970956906124195  │
│   120   │ 268 │ 58  │ 52  │  5.207314914728474   │
│   121   │ 271 │ 59  │ 53  │  5.139140457868041   │
│   122   │ 274 │ 60  │ 55  │  4.773755359772174   │
│   123   │ 277 │ 61  │ 56  │   4.11306533176789   │
│   124   │ 280 │ 61  │ 57  │   3.1829327424272    │
│   125   │ 283 │ 62  │ 59  │  2.0344106993576214  │
│   126   │ 286 │ 63  │ 62  │  0.7424423969641828  │
│   127   │ 289 │ 63  │ 62  │  0.5982817640172401  │
│   128   │ 292 │ 64  │ 62  │  1.8802993622946305  │
│   129   │ 295 │ 65  │ 62  │  2.9927957574909216  │
│   130   │ 298 │ 66  │ 62  │  3.8326881851443964  │
│   131   │ 301 │ 67  │ 62  │   4.31624306407776   │
│   132   │ 304 │ 67  │ 62  │  4.3898471907157015  │
│   133   │ 307 │ 68  │ 63  │  4.038462887997768   │
│   134   │ 108 │ 20  │ 15  │  4.030833685134512   │
│   135   │ 111 │ 20  │ 15  │  4.390818567015097   │
│   136   │ 114 │ 21  │ 16  │  4.307818324078028   │
│   137   │ 117 │ 22  │ 18  │  3.7968498204469365  │
│   138   │ 120 │ 23  │ 20  │  2.9149622939732205  │
│   139   │ 123 │ 23  │ 21  │  1.7522323366637689  │
│   140   │ 126 │ 24  │ 23  │  0.420037627193571   │
│   141   │ 129 │ 25  │ 24  │  0.9617528607451415  │
│   142   │ 132 │ 26  │ 23  │  2.2771054090117366  │
│   143   │ 135 │ 26  │ 22  │  3.424356639872533   │
│   144   │ 138 │ 27  │ 22  │  4.324034915375112   │
│   145   │ 141 │ 28  │ 23  │  4.923490373462551   │
│   146   │ 144 │ 29  │ 23  │   5.19829243654216   │
│   147   │ 147 │ 29  │ 23  │   5.15072703798266   │
│   148   │ 150 │ 30  │ 25  │  4.805998524527235   │
│   149   │ 153 │ 31  │ 26  │  4.206895523408984   │
│   150   │ 156 │ 32  │ 28  │  3.4077173104624743  │
│   151   │ 159 │ 32  │ 29  │  2.4681940933608923  │
│   152   │ 162 │ 33  │ 31  │  1.4479980652668627  │
│   153   │ 165 │ 34  │ 33  │  0.4022635127483162  │
│   154   │ 168 │ 35  │ 34  │  0.6216556863429362  │
│   155   │ 171 │ 35  │ 33  │  1.586138422447963   │
│   156   │ 174 │ 36  │ 33  │  2.464048727184935   │
│   157   │ 177 │ 37  │ 33  │  3.238478579125884   │
│   158   │ 180 │ 37  │ 33  │  3.901727040942701   │
│   159   │ 183 │ 38  │ 33  │  4.453776479077725   │
│   160   │ 186 │ 39  │ 34  │   4.9005092207096    │
│   161   │ 189 │ 40  │ 34  │  5.251868775093971   │
│   162   │ 192 │ 40  │ 34  │  5.520119228494755   │
│   163   │ 195 │ 41  │ 35  │  5.718303847800505   │
│   164   │ 198 │ 42  │ 36  │  5.858956367212389   │
│   165   │ 201 │ 43  │ 37  │  5.953080475041245   │
│   166   │ 204 │ 43  │ 36  │  6.009386885605163   │
│   167   │ 207 │ 44  │ 37  │  6.033763313062761   │
│   168   │ 210 │ 45  │ 38  │  6.028949417514265   │
│   169   │ 213 │ 46  │ 40  │  5.994394139895548   │
│   170   │ 216 │ 46  │ 40  │  5.926283970682165   │
│   171   │ 219 │ 47  │ 41  │  5.817744503257012   │
│   172   │ 222 │ 48  │ 42  │  5.6592308909216715  │
│   173   │ 225 │ 49  │ 43  │  5.439132362661551   │
│   174   │ 228 │ 49  │ 43  │  5.144618725344754   │
│   175   │ 231 │ 50  │ 45  │  4.762750134668889   │
│   176   │ 234 │ 51  │ 46  │  4.281853403310821   │
│   177   │ 237 │ 52  │ 48  │   3.69313792629432   │
│   178   │ 240 │ 52  │ 49  │  2.992482787287889   │
│   179   │ 243 │ 53  │ 50  │  2.1822767440631643  │
│   180   │ 246 │ 54  │ 52  │  1.273139998915371   │
│   181   │ 249 │ 55  │ 54  │ 0.28530879161216305  │
│   182   │ 252 │ 55  │ 54  │  0.750569298050702   │
│   183   │ 255 │ 56  │ 54  │  1.793489197667881   │
│   184   │ 258 │ 57  │ 54  │  2.7932235725675523  │
│   185   │ 261 │ 58  │ 54  │  3.692701455457239   │
│   186   │ 264 │ 58  │ 53  │  4.431677212318677   │
│   187   │ 267 │ 59  │ 54  │  4.9515814601864525  │
│   188   │ 270 │ 60  │ 54  │  5.201262745656919   │
│   189   │ 273 │ 61  │ 55  │  5.143139466988715   │
│   190   │ 276 │ 61  │ 56  │  4.759113414371448   │
│   191   │ 279 │ 62  │ 57  │  4.055480836554021   │
│   192   │ 282 │ 63  │ 59  │  3.066044671186248   │
│   193   │ 285 │ 64  │ 62  │  1.852706659688067   │
│   194   │ 288 │ 64  │ 63  │  0.5030126000268436  │
│   195   │ 291 │ 65  │ 64  │  0.8755667718933481  │
│   196   │ 294 │ 66  │ 63  │   2.16443721236027   │
│   197   │ 297 │ 67  │ 63  │  3.245136618464655   │
│   198   │ 300 │ 68  │ 63  │  4.011984046312148   │
│   199   │ 303 │ 68  │ 63  │  4.384710268103693   │
│   200   │ 306 │ 69  │ 64  │  4.319456118702912   │
│   201   │ 107 │ 20  │ 15  │  4.3114575105888315  │
│   202   │ 110 │ 21  │ 16  │  4.3858049232128025  │
│   203   │ 113 │ 22  │ 17  │  4.0035279742069925  │
│   204   │ 116 │ 23  │ 19  │  3.2096994959969027  │
│   205   │ 119 │ 24  │ 21  │  2.0892974486056297  │
│   206   │ 122 │ 24  │ 23  │  0.7554174071138137  │
│   207   │ 125 │ 25  │ 24  │  0.6645193607682238  │
│   208   │ 128 │ 26  │ 23  │  2.042750199506977   │
│   209   │ 131 │ 27  │ 23  │  3.2637294303402706  │
│   210   │ 134 │ 27  │ 22  │  4.234017226688069   │
│   211   │ 137 │ 28  │ 23  │  4.888736741496385   │
│   212   │ 140 │ 29  │ 23  │  5.194346227528261   │
│   213   │ 143 │ 29  │ 23  │  5.147938556962671   │
│   214   │ 146 │ 30  │ 25  │  4.773648670124863   │
│   215   │ 149 │ 31  │ 26  │  4.116987852567235   │
│   216   │ 152 │ 32  │ 28  │  3.2380231819379897  │
│   217   │ 155 │ 32  │ 29  │  2.204292293301474   │
│   218   │ 158 │ 33  │ 31  │  1.0842143507446684  │
│   219   │ 161 │ 34  │ 33  │ 0.05843692377883169  │
│   220   │ 164 │ 35  │ 33  │  1.1686557567433287  │
│   221   │ 167 │ 35  │ 32  │  2.202798052001641   │
│   222   │ 170 │ 36  │ 32  │  3.1297086713100173  │
│   223   │ 173 │ 37  │ 33  │  3.930583402507922   │
│   224   │ 176 │ 38  │ 33  │  4.597851265419917   │
│   225   │ 179 │ 38  │ 32  │  5.133395175351369   │
│   226   │ 182 │ 39  │ 33  │  5.546417680933523   │
│   227   │ 185 │ 40  │ 34  │  5.8512156321296835  │
│   228   │ 188 │ 41  │ 34  │  6.065066414957317   │
│   229   │ 191 │ 41  │ 34  │  6.206361026585737   │
│   230   │ 194 │ 42  │ 35  │  6.293055607182143   │
│   231   │ 197 │ 43  │ 36  │  6.341459917623637   │
│   232   │ 200 │ 44  │ 37  │   6.36534241797436   │
│   233   │ 203 │ 44  │ 37  │  6.375308169236093   │
│   234   │ 206 │ 45  │ 38  │  6.378396849061013   │
│   235   │ 209 │ 46  │ 39  │  6.377851520627185   │
│   236   │ 212 │ 47  │ 40  │  6.373021479009889   │
│   237   │ 215 │ 47  │ 40  │  6.359381274095961   │
│   238   │ 218 │ 48  │ 41  │  6.328669551683732   │
│   239   │ 221 │ 49  │ 42  │  6.269172343735769   │
│   240   │ 224 │ 50  │ 43  │   6.16619255175286   │
│   241   │ 227 │ 50  │ 43  │  6.002757292444701   │
│   242   │ 230 │ 51  │ 45  │  5.760614331814869   │
│   243   │ 233 │ 52  │ 46  │  5.421555263638145   │
│   244   │ 236 │ 53  │ 48  │  4.969074537347496   │
│   245   │ 239 │ 53  │ 48  │  4.390329599372863   │
│   246   │ 242 │ 54  │ 50  │  3.6783102104056353  │
│   247   │ 245 │ 55  │ 52  │  2.8340591948470224  │
│   248   │ 248 │ 56  │ 54  │  1.868720332215243   │
│   249   │ 251 │ 56  │ 55  │   0.80513255917282   │
│   250   │ 254 │ 57  │ 56  │ 0.32134415238464004  │
│   251   │ 257 │ 58  │ 56  │  1.4630838431159707  │
│   252   │ 260 │ 59  │ 56  │  2.561794073425889   │
│   253   │ 263 │ 59  │ 55  │  3.5516206657696157  │
│   254   │ 266 │ 60  │ 55  │  4.363762512861784   │
│   255   │ 269 │ 61  │ 56  │  4.932401835294975   │
│   256   │ 272 │ 62  │ 56  │  5.201532053961294   │
│   257   │ 275 │ 62  │ 56  │  5.132047438085676   │
│   258   │ 278 │ 63  │ 58  │  4.7082813984639715  │
│   259   │ 281 │ 64  │ 60  │  3.9430810926312643  │
│   260   │ 284 │ 65  │ 62  │  2.8805180360200584  │
│   261   │ 287 │ 65  │ 63  │  1.5954798336259373  │
│   262   │ 290 │ 66  │ 65  │ 0.18967190273311257  │
│   263   │ 293 │ 67  │ 65  │  1.216036579873319   │
│   264   │ 296 │ 68  │ 65  │  2.4925011619435704  │
│   265   │ 299 │ 68  │ 64  │  3.5154954256325364  │
│   266   │ 302 │ 69  │ 64  │  4.179824919217157   │
│   267   │ 305 │ 70  │ 65  │  4.412655396989637   │
│   268   │ 106 │ 21  │ 16  │  4.412397235630559   │
│   269   │ 109 │ 22  │ 17  │  4.189355289868436   │
│   270   │ 112 │ 23  │ 19  │  3.5154954256325364  │
│   271   │ 115 │ 24  │ 21  │  2.4661501623127293  │
│   272   │ 118 │ 25  │ 23  │  1.1524669408326529  │
│   273   │ 121 │ 25  │ 24  │ 0.29295412563133444  │
│   274   │ 124 │ 26  │ 24  │  1.7315317965683386  │
│   275   │ 127 │ 27  │ 23  │  3.033351088458287   │
│   276   │ 130 │ 28  │ 23  │  4.089380558646067   │
│   277   │ 133 │ 28  │ 23  │  4.820146934279497   │
│   278   │ 136 │ 29  │ 23  │  5.180325229747535   │
│   279   │ 139 │ 30  │ 24  │  5.1592633135464245  │
│   280   │ 142 │ 30  │ 25  │  4.777937549498184   │
│   281   │ 145 │ 31  │ 26  │  4.083179928931312   │
│   282   │ 148 │ 32  │ 28  │  3.1402027892640207  │
│   283   │ 151 │ 33  │ 30  │  2.0244763243810557  │
│   284   │ 154 │ 33  │ 32  │  0.813909480736007   │
│   285   │ 157 │ 34  │ 33  │ 0.41791629886461545  │
│   286   │ 160 │ 35  │ 33  │  1.6069650310700696  │
│   287   │ 163 │ 36  │ 33  │  2.702184655152711   │
│   288   │ 166 │ 36  │ 32  │  3.6671736293532198  │
│   289   │ 169 │ 37  │ 32  │   4.48027162799433   │
│   290   │ 172 │ 38  │ 32  │  5.133395175351361   │
│   291   │ 175 │ 39  │ 33  │  5.629998769217933   │
│   292   │ 178 │ 39  │ 33  │  5.982543992214691   │
│   293   │ 181 │ 40  │ 33  │   6.20981660713191   │
│   294   │ 184 │ 41  │ 34  │  6.334360676181882   │
│   295   │ 187 │ 42  │ 35  │  6.380215108514867   │
│   296   │ 190 │ 42  │ 35  │  6.371055159454525   │
│   297   │ 193 │ 43  │ 36  │  6.328769153275166   │
│   298   │ 196 │ 44  │ 37  │  6.2724450429143594  │
│   299   │ 199 │ 45  │ 38  │  6.2177047416922875  │
│   300   │ 202 │ 45  │ 38  │  6.176306040032369   │
│   301   │ 205 │ 46  │ 39  │  6.1559300565645145  │
│   302   │ 208 │ 47  │ 40  │  6.160083281240822   │
│   303   │ 211 │ 48  │ 41  │  6.188063753450446   │
│   304   │ 214 │ 48  │ 41  │  6.234967281663077   │
│   305   │ 217 │ 49  │ 42  │  6.291738580593868   │
│   306   │ 220 │ 50  │ 43  │  6.345300653855586   │
│   307   │ 223 │ 51  │ 44  │  6.378820529005004   │
│   308   │ 226 │ 51  │ 44  │  6.372187210192172   │
│   309   │ 229 │ 52  │ 45  │  6.302784893213251   │
│   310   │ 232 │ 53  │ 46  │  6.146637537455865   │
│   311   │ 235 │ 54  │ 48  │  5.879976764023685   │
│   312   │ 238 │ 54  │ 48  │  5.481241971300426   │
│   313   │ 241 │ 55  │ 50  │  4.933459940626981   │
│   314   │ 244 │ 56  │ 51  │  4.226874555542386   │
│   315   │ 247 │ 57  │ 53  │  3.3616128376610117  │
│   316   │ 250 │ 57  │ 54  │  2.350092450890593   │
│   317   │ 253 │ 58  │ 56  │  1.2188125385457809  │
│   318   │ 256 │ 59  │ 58  │ 0.009140361462280125 │
│   319   │ 259 │ 60  │ 58  │  1.223273847940321   │
│   320   │ 262 │ 60  │ 57  │  2.4107403981986772  │
│   321   │ 265 │ 61  │ 57  │  3.4775718634181514  │
│   322   │ 268 │ 62  │ 57  │  4.345855656243671   │
│   323   │ 271 │ 63  │ 58  │   4.9426394280905    │
│   324   │ 274 │ 63  │ 57  │  5.207946024475511   │
│   325   │ 277 │ 64  │ 58  │  5.102793413082068   │
│   326   │ 280 │ 65  │ 60  │  4.616221349305504   │
│   327   │ 283 │ 66  │ 62  │  3.7702629217304846  │
│   328   │ 286 │ 66  │ 63  │  2.6218788073548334  │
│   329   │ 289 │ 67  │ 65  │  1.2611114905066891  │
│   330   │ 292 │ 68  │ 67  │ 0.19489085602118866  │
│   331   │ 295 │ 69  │ 67  │  1.6118188707601602  │
│   332   │ 298 │ 69  │ 66  │   2.85137976705395   │
│   333   │ 301 │ 70  │ 66  │  3.786418271689784   │
│   334   │ 304 │ 71  │ 66  │   4.31624306407776   │
│   335   │ 105 │ 22  │ 17  │  4.332027829005372   │
│   336   │ 108 │ 23  │ 19  │  3.812337273227727   │
│   337   │ 111 │ 24  │ 21  │  2.8673840483517985  │
│   338   │ 114 │ 25  │ 23  │  1.6016936009940665  │
│   339   │ 117 │ 26  │ 25  │ 0.14958749097990148  │
│   340   │ 120 │ 26  │ 24  │  1.3414229186221691  │
│   341   │ 123 │ 27  │ 24  │  2.7272961843676677  │
│   342   │ 126 │ 28  │ 24  │  3.8821827903261394  │
│   343   │ 129 │ 29  │ 24  │  4.709687053963062   │
│   344   │ 132 │ 29  │ 23  │  5.149756596852957   │
│   345   │ 135 │ 30  │ 24  │  5.180936855382453   │
│   346   │ 138 │ 31  │ 26  │  4.818324132410396   │
│   347   │ 141 │ 31  │ 26  │  4.108020136835157   │
│   348   │ 144 │ 32  │ 28  │  3.119189520313946   │
│   349   │ 147 │ 33  │ 31  │  1.9349360479827153  │
│   350   │ 150 │ 34  │ 33  │  0.6431571463923018  │
│   351   │ 153 │ 34  │ 33  │  0.6716535904814674  │
│   352   │ 156 │ 35  │ 33  │  1.9349624995645647  │
│   353   │ 159 │ 36  │ 32  │  3.0867276400783474  │
│   354   │ 162 │ 37  │ 32  │  4.083821475084376   │
│   355   │ 165 │ 37  │ 32  │  4.900509220709587   │
│   356   │ 168 │ 38  │ 32  │  5.527326420626074   │
│   357   │ 171 │ 39  │ 33  │  5.968799265855198   │
│   358   │ 174 │ 40  │ 33  │  6.240476723472757   │
│   359   │ 177 │ 40  │ 33  │  6.365708136179463   │
│   360   │ 180 │ 41  │ 34  │  6.372522171408419   │
│   361   │ 183 │ 42  │ 35  │  6.2908626400367424  │
│   362   │ 186 │ 43  │ 36  │  6.150331702763945   │
│   363   │ 189 │ 43  │ 37  │  5.978495339270026   │
│   364   │ 192 │ 44  │ 38  │  5.799728825633567   │
│   365   │ 195 │ 45  │ 39  │  5.634525733404251   │
│   366   │ 198 │ 46  │ 40  │  5.4991630406114504  │
│   367   │ 201 │ 46  │ 40  │  5.405604952142611   │
│   368   │ 204 │ 47  │ 41  │  5.361535046851236   │
│   369   │ 207 │ 48  │ 42  │  5.370426016770487   │
│   370   │ 210 │ 49  │ 43  │  5.431584425953547   │
│   371   │ 213 │ 49  │ 43  │  5.540141098090577   │
│   372   │ 216 │ 50  │ 44  │  5.686993057186646   │
│   373   │ 219 │ 51  │ 45  │  5.858737841910372   │
│   374   │ 222 │ 52  │ 45  │  6.037672869772907   │
│   375   │ 225 │ 52  │ 45  │  6.201958273212055   │
│   376   │ 228 │ 53  │ 46  │  6.326057549724535   │
│   377   │ 231 │ 54  │ 47  │  6.381572200125424   │
│   378   │ 234 │ 55  │ 48  │  6.338569943334993   │
│   379   │ 237 │ 55  │ 48  │  6.167467556162506   │
│   380   │ 240 │ 56  │ 50  │   5.84146730213212   │
│   381   │ 243 │ 57  │ 51  │  5.339461900848781   │
│   382   │ 246 │ 58  │ 53  │  4.649222963227915   │
│   383   │ 249 │ 58  │ 54  │  3.7705825842410023  │
│   384   │ 252 │ 59  │ 56  │  2.718222813025149   │
│   385   │ 255 │ 60  │ 58  │  1.5236218516930207  │
│   386   │ 258 │ 61  │ 60  │ 0.23568885285427194  │
│   387   │ 261 │ 61  │ 59  │  1.0803315926841202  │
│   388   │ 264 │ 62  │ 59  │  2.3459778851111524  │
│   389   │ 267 │ 63  │ 59  │  3.474801412829334   │
│   390   │ 270 │ 64  │ 59  │  4.379527820789146   │
│   391   │ 273 │ 64  │ 59  │  4.9806623730741295  │
│   392   │ 276 │ 65  │ 59  │  5.215747584581308   │
│   393   │ 279 │ 66  │ 60  │  5.048228060756271   │
│   394   │ 282 │ 67  │ 62  │  4.474727138894886   │
│   395   │ 285 │ 67  │ 63  │  3.5295376180655467  │
│   396   │ 288 │ 68  │ 65  │  2.285304144029726   │
│   397   │ 291 │ 69  │ 68  │   0.8492333506087    │
│   398   │ 294 │ 70  │ 69  │  0.6453140728707495  │
│   399   │ 297 │ 70  │ 67  │  2.051371940738226   │
│   400   │ 300 │ 71  │ 67  │  3.2239326604072094  │
│   401   │ 303 │ 72  │ 67  │  4.036827569092704   │
│   402   │ 104 │ 23  │ 18  │  4.076480400138503   │
│   403   │ 107 │ 24  │ 20  │  3.2731353442313034  │
│   404   │ 110 │ 25  │ 22  │  2.0892974486056297  │
│   405   │ 113 │ 26  │ 25  │  0.6563602823716383  │
│   406   │ 116 │ 26  │ 25  │  0.872319909413409   │
│   407   │ 119 │ 27  │ 24  │  2.339826544778647   │
│   408   │ 122 │ 28  │ 24  │  3.6029466607534353  │
│   409   │ 125 │ 29  │ 24  │  4.546320954561996   │
│   410   │ 128 │ 29  │ 23  │  5.092117487735921   │
│   411   │ 131 │ 30  │ 24  │  5.204586711577827   │
│   412   │ 134 │ 31  │ 26  │  4.889569573564234   │
│   413   │ 137 │ 32  │ 27  │  4.189641296774288   │
│   414   │ 140 │ 32  │ 28  │  3.1760117926861557  │
│   415   │ 143 │ 33  │ 31  │  1.9385348543783087  │
│   416   │ 146 │ 34  │ 33  │  0.5752021870137606  │
│   417   │ 149 │ 35  │ 34  │  0.8176557396165445  │
│   418   │ 152 │ 35  │ 32  │  2.1535223736784044  │
│   419   │ 155 │ 36  │ 32  │  3.3616128376610117  │
│   420   │ 158 │ 37  │ 32  │  4.390329599372863   │
│   421   │ 161 │ 38  │ 32  │  5.208350841065134   │
│   422   │ 164 │ 38  │ 32  │  5.8036942285625495  │
│   423   │ 167 │ 39  │ 32  │  6.181255080790854   │
│   424   │ 170 │ 40  │ 33  │  6.359381274095961   │
│   425   │ 173 │ 41  │ 34  │  6.366029325663378   │
│   426   │ 176 │ 41  │ 34  │  6.234967281663077   │
│   427   │ 179 │ 42  │ 35  │  6.002374266259176   │
│   428   │ 182 │ 43  │ 37  │  5.704057142381012   │
│   429   │ 185 │ 44  │ 38  │  5.373381124413687   │
│   430   │ 188 │ 44  │ 38  │  5.039907084488931   │
│   431   │ 191 │ 45  │ 40  │   4.72865124847326   │
│   432   │ 194 │ 46  │ 41  │  4.459834986655519   │
│   433   │ 197 │ 47  │ 42  │  4.2489712809746845  │
│   434   │ 200 │ 47  │ 42  │  4.107135465289172   │
│   435   │ 203 │ 48  │ 43  │   4.04128528528153   │
│   436   │ 206 │ 49  │ 44  │  4.054523769184702   │
│   437   │ 209 │ 50  │ 45  │  4.146233413850091   │
│   438   │ 212 │ 50  │ 45  │  4.3120486081374905  │
