191, 47
194, 48
197, 48
200, 49
203, 50
206, 51
209, 51
212, 52
215, 54
218, 55
221, 55
224, 55
227, 55
230, 55
233, 54
236, 55
239, 55
242, 55
245, 55
248, 56
251, 57
254, 59
257, 60
260, 62
263, 65
266, 67
269, 66
272, 66
275, 65
278, 66
281, 65
284, 66
287, 68
290, 70
293, 72
296, 74
299, 74
100, 25
103, 27
106, 27
109, 26
112, 25
115, 25
118, 26
121, 28
124, 28
127, 31
130, 33
133, 35
136, 34
139, 33
142, 33
145, 33
148, 32
151, 33
154, 34
157, 36
160, 36
163, 38
166, 40
169, 42
172, 43
175, 45
178, 46
181, 46
184, 45
187, 46
190, 46
193, 47
196, 47
199, 47
202, 49
205, 50
208, 50
211, 51
214, 53
217, 54
220, 55
223, 57
226, 58
229, 58
232, 57
235, 57
238, 57
241, 57
244, 57
247, 57
250, 58
253, 59
256, 60
259, 62
262, 65
265, 67
268, 68
271, 68
274, 67
277, 67
280, 66
283, 67
286, 69
289, 71
292, 72
295, 74
298, 76
99, 27
102, 28
105, 27
108, 27
111, 26
114, 26
117, 27
120, 29
123, 30
126, 33
129, 35
132, 35
135, 33
138, 33
141, 33
144, 33
147, 33
150, 34
153, 36
156, 38
159, 39
162, 41
165, 43
168, 45
171, 45
174, 44
177, 45
180, 45
183, 44
186, 45
189, 45
192, 46
195, 46
198, 47
201, 48
204, 49
207, 49
210, 50
213, 52
216, 53
219, 54
222, 56
225, 58
228, 60
231, 60
234, 60
237, 60
240, 59
243, 58
246, 59
249, 59
252, 60
255, 60
258, 62
261, 64
264, 67
267, 68
270, 70
273, 69
276, 69
279, 68
282, 68
285, 69
288, 71
291, 72
294, 75
297, 77
98, 28
101, 28
104, 27
107, 27
110, 26
113, 27
116, 29
119, 31
122, 32
125, 35
128, 35
131, 35
134, 33
137, 33
140, 33
143, 34
146, 34
149, 36
152, 38
155, 40
158, 41
161, 44
164, 45
167, 45
170, 43
173, 43
176, 44
179, 44
182, 43
185, 44
188, 45
191, 45
194, 45
197, 46
200, 47
203, 48
206, 48
209, 50
212, 51
215, 53
218, 53
221, 55
224, 57
227, 59
230, 60
233, 62
236, 62
239, 62
242, 61
245, 61
248, 61
251, 61
254, 61
257, 63
260, 64
263, 67
266, 68
269, 71
272, 71
275, 71
278, 69
281, 70
284, 70
287, 72
290, 72
293, 75
296, 77
97, 29
100, 28
103, 28
106, 28
109, 27
112, 29
115, 30
118, 33
121, 34
124, 36
127, 35
130, 34
133, 33
136, 33
139, 34
142, 35
145, 36
148, 38
151, 40
154, 43
157, 44
160, 44
163, 44
166, 44
169, 43
172, 43
175, 43
178, 43
181, 43
184, 44
187, 45
190, 46
193, 45
196, 46
199, 47
202, 48
205, 49
208, 50
211, 51
214, 52
217, 53
220, 54
223, 56
226, 58
229, 59
232, 61
235, 64
238, 65
241, 63
244, 63
247, 63
250, 63
253, 62
256, 63
259, 65
262, 67
265, 68
268, 71
271, 73
274, 73
277, 71
280, 71
283, 71
286, 72
289, 73
292, 75
295, 77
96, 29
99, 28
102, 28
105, 28
108, 28
111, 30
114, 32
117, 35
120, 36
123, 36
126, 35
129, 35
132, 34
135, 34
138, 35
141, 37
144, 38
147, 40
150, 43
153, 45
156, 44
159, 43
162, 43
165, 43
168, 42
171, 42
174, 43
177, 44
180, 43
183, 44
186, 45
189, 46
192, 46
195, 47
198, 48
201, 49
204, 49
207, 50
210, 51
213, 52
216, 53
219, 54
222, 56
225, 57
228, 58
231, 61
234, 63
237, 66
240, 66
243, 65
246, 65
249, 64
252, 64
255, 64
258, 65
261, 67
264, 68
267, 70
270, 73
273, 75
276, 73
279, 73
282, 73
285, 73
288, 74
291, 75
294, 78
95, 29
98, 29
101, 29
104, 29
107, 30
110, 32
113, 34
116, 37
119, 36
122, 35
125, 35
128, 35
131, 34
134, 35
137, 37
140, 39
143, 40
146, 43
149, 45
152, 45
155, 43
158, 43
161, 42
164, 43
167, 42
170, 43
173, 43
176, 44
179, 44
182, 45
185, 47
188, 48
191, 48
194, 49
197, 50
200, 51
203, 51
206, 52
209, 52
212, 53
215, 53
218, 54
221, 56
224, 57
227, 58
230, 60
233, 62
236, 65
239, 66
242, 68
245, 67
248, 67
251, 65
254, 65
257, 66
260, 67
263, 68
266, 70
269, 73
272, 76
275, 75
278, 74
281, 74
284, 74
287, 74
290, 76
293, 78
94, 29
97, 29
100, 29
103, 30
106, 31
109, 33
112, 36
115, 38
118, 36
121, 35
124, 35
127, 35
130, 35
133, 37
136, 39
139, 41
142, 43
145, 45
148, 45
151, 44
154, 42
157, 42
160, 42
163, 43
166, 42
169, 43
172, 44
175, 46
178, 46
181, 47
184, 49
187, 50
190, 50
193, 51
196, 52
199, 53
202, 53
205, 54
208, 54
211, 55
214, 55
217, 55
220, 56
223, 57
226, 58
229, 60
232, 62
235, 64
238, 65
241, 68
244, 70
247, 69
250, 67
253, 67
256, 67
259, 68
262, 69
265, 70
268, 73
271, 76
274, 77
277, 76
280, 76
283, 76
286, 75
289, 77
292, 78
93, 30
96, 30
99, 30
102, 32
105, 33
108, 35
111, 38
114, 38
117, 36
120, 36
123, 36
126, 36
129, 36
132, 38
135, 41
138, 43
141, 45
144, 45
147, 44
150, 43
153, 42
156, 42
159, 42
162, 43
165, 43
168, 45
171, 46
174, 48
177, 48
180, 50
183, 52
186, 53
189, 53
192, 54
195, 55
198, 56
201, 56
204, 56
207, 57
210, 57
213, 57
216, 57
219, 58
222, 58
225, 58
228, 60
231, 61
234, 63
237, 65
240, 68
243, 70
246, 72
249, 70
252, 69
255, 69
258, 69
261, 69
264, 71
267, 73
270, 76
273, 78
276, 78
279, 78
282, 77
285, 76
288, 77
291, 79
92, 30
95, 30
98, 31
101, 33
104, 34
107, 37
110, 39
113, 38
116, 36
119, 36
122, 36
125, 37
128, 38
131, 40
134, 43
137, 46
140, 45
143, 44
146, 43
149, 43
152, 42
155, 42
158, 43
161, 45
164, 45
167, 47
170, 49
173, 51
176, 51
179, 53
182, 55
185, 56
188, 57
191, 58
194, 59
197, 60
200, 59
203, 60
206, 60
209, 60
212, 59
215, 59
218, 60
221, 60
224, 59
227, 60
230, 62
233, 63
236, 64
239, 67
242, 70
245, 73
248, 72
251, 71
254, 71
257, 71
260, 70
263, 71
266, 73
269, 76
272, 78
275, 80
278, 79
281, 79
284, 78
287, 78
290, 80
91, 31
94, 31
97, 33
100, 35
103, 36
106, 39
109, 39
112, 38
115, 36
118, 36
121, 37
124, 39
127, 40
130, 42
133, 45
136, 47
139, 44
142, 44
145, 43
148, 43
151, 42
154, 43
157, 45
160, 46
163, 47
166, 49
169, 52
172, 54
175, 55
178, 57
181, 58
184, 59
187, 58
190, 59
193, 60
196, 62
199, 62
202, 63
205, 63
208, 63
211, 62
214, 62
217, 62
220, 62
223, 61
226, 61
229, 62
232, 64
235, 64
238, 66
241, 69
244, 72
247, 74
250, 74
253, 73
256, 72
259, 71
262, 72
265, 74
268, 76
271, 78
274, 81
277, 81
280, 81
283, 79
286, 79
289, 80
90, 31
93, 32
96, 34
99, 36
102, 38
105, 40
108, 39
111, 38
114, 37
117, 37
120, 38
123, 40
126, 42
129, 45
132, 47
135, 46
138, 44
141, 43
144, 43
147, 43
150, 43
153, 45
156, 47
159, 49
162, 50
165, 53
168, 55
171, 57
174, 56
177, 56
180, 57
183, 57
186, 57
189, 57
192, 58
195, 60
198, 60
201, 62
204, 64
207, 66
210, 66
213, 66
216, 65
219, 65
222, 63
225, 63
228, 64
231, 64
234, 65
237, 66
240, 69
243, 72
246, 74
249, 76
252, 75
255, 74
258, 73
261, 73
264, 74
267, 76
270, 78
273, 81
276, 83
279, 82
282, 81
285, 81
288, 81
89, 32
92, 33
95, 35
98, 38
101, 40
104, 40
107, 39
110, 38
113, 37
116, 38
119, 40
122, 42
125, 44
128, 47
131, 47
134, 45
137, 44
140, 43
143, 43
146, 44
149, 45
152, 47
155, 49
158, 52
161, 53
164, 56
167, 56
170, 56
173, 55
176, 55
179, 55
182, 55
185, 55
188, 56
191, 57
194, 58
197, 58
200, 60
203, 62
206, 64
209, 65
212, 68
215, 68
218, 68
221, 66
224, 66
227, 65
230, 66
233, 65
236, 67
239, 69
242, 71
245, 73
248, 76
251, 77
254, 76
257, 75
260, 74
263, 75
266, 77
269, 78
272, 81
275, 84
278, 84
281, 82
284, 82
287, 82
88, 33
91, 35
94, 37
97, 40
100, 41
103, 40
106, 39
109, 39
112, 38
115, 39
118, 41
121, 44
124, 46
127, 47
130, 46
133, 45
136, 43
139, 44
142, 44
145, 46
148, 47
151, 49
154, 52
157, 55
160, 56
163, 55
166, 55
169, 54
172, 53
175, 53
178, 53
181, 54
184, 53
187, 54
190, 55
193, 57
196, 57
199, 59
202, 60
205, 62
208, 64
211, 66
214, 69
217, 71
220, 69
223, 68
226, 68
229, 67
232, 66
235, 67
238, 69
241, 71
244, 73
247, 76
250, 79
253, 78
256, 76
259, 76
262, 76
265, 77
268, 78
271, 81
274, 84
277, 86
280, 84
283, 83
286, 84
87, 34
90, 36
93, 39
96, 42
99, 41
102, 40
105, 39
108, 39
111, 39
114, 41
117, 43
120, 46
123, 48
126, 47
129, 46
132, 45
135, 44
138, 44
141, 46
144, 48
147, 49
150, 52
153, 55
156, 57
159, 55
162, 54
165, 53
168, 53
171, 52
174, 52
177, 52
180, 53
183, 53
186, 54
189, 55
192, 56
195, 56
198, 58
201, 59
204, 61
207, 62
210, 65
213, 67
216, 70
219, 72
222, 71
225, 70
228, 69
231, 68
234, 68
237, 69
240, 71
243, 72
246, 75
249, 79
252, 81
255, 78
258, 78
261, 77
264, 78
267, 79
270, 81
273, 84
276, 87
279, 86
282, 85
285, 85
86, 36
89, 38
92, 40
95, 43
98, 41
101, 40
104, 40
107, 40
110, 40
113, 42
116, 45
119, 48
122, 48
125, 47
128, 46
131, 45
134, 44
137, 45
140, 47
143, 50
146, 52
149, 55
152, 56
155, 55
158, 53
161, 52
164, 52
167, 52
170, 51
173, 51
176, 52
179, 53
182, 53
185, 54
188, 55
191, 56
194, 56
197, 57
200, 59
203, 60
206, 61
209, 63
212, 66
215, 69
218, 71
221, 74
224, 73
227, 72
230, 70
233, 70
236, 70
239, 72
242, 72
245, 75
248, 78
251, 82
254, 81
257, 79
260, 79
263, 79
266, 79
269, 81
272, 84
275, 87
278, 88
281, 87
284, 86
85, 37
88, 39
91, 42
94, 44
97, 42
100, 41
103, 40
106, 41
109, 42
112, 44
115, 47
118, 50
121, 48
124, 46
127, 46
130, 46
133, 45
136, 47
139, 49
142, 52
145, 55
148, 57
151, 55
154, 54
157, 52
160, 51
163, 51
166, 51
169, 51
172, 52
175, 53
178, 54
181, 54
184, 55
187, 56
190, 57
193, 57
196, 58
199, 59
202, 60
205, 61
208, 62
211, 65
214, 67
217, 69
220, 73
223, 76
226, 75
229, 73
232, 72
235, 72
238, 72
241, 73
244, 75
247, 78
250, 82
253, 83
256, 81
259, 81
262, 80
265, 80
268, 82
271, 84
274, 87
277, 89
280, 88
283, 88
84, 38
87, 41
90, 44
93, 44
96, 42
99, 41
102, 41
105, 42
108, 43
111, 46
114, 49
117, 50
120, 47
123, 46
126, 46
129, 46
132, 47
135, 49
138, 52
141, 55
144, 57
147, 55
150, 54
153, 53
156, 51
159, 51
162, 51
165, 52
168, 52
171, 53
174, 55
177, 56
180, 56
183, 58
186, 59
189, 59
192, 59
195, 60
198, 60
201, 61
204, 61
207, 62
210, 64
213, 66
216, 68
219, 72
222, 75
225, 78
228, 75
231, 74
234, 73
237, 73
240, 73
243, 75
246, 78
249, 81
252, 84
255, 84
258, 82
261, 82
264, 81
267, 82
270, 85
273, 87
276, 90
279, 90
282, 89
83, 40
86, 42
89, 45
92, 44
95, 42
98, 42
101, 42
104, 44
107, 45
110, 48
113, 51
116, 50
119, 47
122, 46
125, 46
128, 47
131, 48
134, 51
137, 54
140, 58
143, 56
146, 54
149, 53
152, 52
155, 51
158, 51
161, 52
164, 53
167, 54
170, 56
173, 58
176, 59
179, 60
182, 61
185, 62
188, 63
191, 62
194, 62
197, 63
200, 63
203, 62
206, 63
209, 64
212, 66
215, 67
218, 70
221, 74
224, 78
227, 78
230, 77
233, 75
236, 75
239, 74
242, 76
245, 78
248, 81
251, 84
254, 86
257, 84
260, 83
263, 82
266, 83
269, 85
272, 88
275, 90
278, 92
281, 91
82, 41
85, 44
88, 46
91, 44
94, 43
97, 42
100, 43
103, 45
106, 47
109, 50
112, 51
115, 50
118, 47
121, 47
124, 47
127, 49
130, 50
133, 54
136, 57
139, 58
142, 55
145, 53
148, 52
151, 52
154, 51
157, 52
160, 54
163, 56
166, 57
169, 59
172, 61
175, 63
178, 64
181, 65
184, 66
187, 67
190, 66
193, 66
196, 66
199, 65
202, 64
205, 64
208, 65
211, 66
214, 67
217, 70
220, 73
223, 77
226, 80
229, 79
232, 78
235, 77
238, 75
241, 76
244, 78
247, 81
250, 83
253, 87
256, 86
259, 85
262, 84
265, 84
268, 86
271, 88
274, 90
277, 93
280, 92
81, 43
84, 46
87, 46
90, 45
93, 43
96, 43
99, 44
102, 46
105, 48
108, 52
111, 51
114, 50
117, 48
120, 47
123, 48
126, 50
129, 52
132, 56
135, 59
138, 57
141, 54
144, 52
147, 52
150, 52
153, 52
156, 54
159, 56
162, 59
165, 61
168, 63
171, 66
174, 68
177, 69
180, 70
183, 71
186, 72
189, 71
192, 70
195, 70
198, 69
201, 67
204, 67
207, 67
210, 67
213, 67
216, 69
219, 72
222, 76
225, 79
228, 82
231, 80
234, 79
237, 77
240, 77
243, 79
246, 81
249, 83
252, 87
255, 88
258, 87
261, 85
264, 85
267, 86
270, 89
273, 90
276, 94
279, 94
80, 44
83, 47
86, 46
89, 45
92, 44
95, 44
98, 46
101, 48
104, 50
107, 53
110, 51
113, 50
116, 48
119, 48
122, 50
125, 52
128, 55
131, 59
134, 58
137, 56
140, 53
143, 52
146, 52
149, 53
152, 54
155, 56
158, 59
161, 63
164, 65
167, 68
170, 68
173, 68
176, 67
179, 67
182, 68
185, 70
188, 71
191, 74
194, 74
197, 73
200, 71
203, 70
206, 69
209, 69
212, 68
215, 69
218, 72
221, 75
224, 78
227, 82
230, 83
233, 81
236, 79
239, 78
242, 79
245, 81
248, 83
251, 87
254, 90
257, 88
260, 86
263, 86
266, 87
269, 89
272, 91
275, 94
278, 96
79, 46
82, 48
85, 47
88, 46
91, 44
94, 45
97, 47
100, 50
103, 52
106, 53
109, 51
112, 50
115, 49
118, 49
121, 51
124, 54
127, 57
130, 59
133, 57
136, 55
139, 53
142, 52
145, 53
148, 55
151, 56
154, 60
157, 63
160, 67
163, 67
166, 66
169, 65
172, 64
175, 63
178, 64
181, 65
184, 67
187, 68
190, 70
193, 73
196, 77
199, 75
202, 73
205, 72
208, 71
211, 69
214, 70
217, 72
220, 74
223, 77
226, 81
229, 85
232, 83
235, 81
238, 80
241, 80
244, 82
247, 84
250, 87
253, 91
256, 90
259, 88
262, 88
265, 88
268, 90
271, 91
274, 94
277, 97
78, 47
81, 48
84, 47
87, 46
90, 45
93, 46
96, 48
99, 51
102, 55
105, 53
108, 51
111, 50
114, 49
117, 51
120, 53
123, 57
126, 60
129, 59
132, 56
135, 54
138, 53
141, 53
144, 54
147, 57
150, 60
153, 64
156, 68
159, 67
162, 64
165, 62
168, 61
171, 61
174, 60
177, 61
180, 62
183, 63
186, 64
189, 67
192, 70
195, 74
198, 77
201, 78
204, 76
207, 74
210, 71
213, 71
216, 72
219, 74
222, 76
225, 80
228, 85
231, 86
234, 83
237, 81
240, 81
243, 83
246, 84
249, 87
252, 91
255, 92
258, 90
261, 89
264, 89
267, 90
270, 92
273, 95
276, 98
77, 49
80, 49
83, 48
86, 47
89, 46
92, 47
95, 50
98, 53
101, 56
104, 53
107, 51
110, 51
113, 50
116, 52
119, 55
122, 59
125, 60
128, 58
131, 56
134, 54
137, 53
140, 54
143, 57
146, 60
149, 63
152, 68
155, 66
158, 64
161, 61
164, 59
167, 59
170, 58
173, 58
176, 58
179, 59
182, 61
185, 62
188, 64
191, 67
194, 71
197, 74
200, 79
203, 80
206, 77
209, 74
212, 73
215, 73
218, 74
221, 76
224, 80
227, 84
230, 88
233, 85
236, 83
239, 83
242, 83
245, 84
248, 87
251, 91
254, 94
257, 91
260, 90
263, 90
266, 91
269, 92
272, 95
275, 99
76, 50
79, 49
82, 48
85, 48
88, 47
91, 49
94, 51
97, 55
100, 56
103, 53
106, 52
109, 52
112, 51
115, 54
118, 57
121, 61
124, 60
127, 57
130, 55
133, 54
136, 54
139, 56
142, 59
145, 63
148, 67
151, 67
154, 64
157, 61
160, 58
163, 57
166, 56
169, 57
172, 56
175, 57
178, 58
181, 59
184, 60
187, 62
190, 65
193, 68
196, 71
199, 76
202, 81
205, 81
208, 77
211, 75
214, 74
217, 75
220, 76
223, 79
226, 83
229, 88
232, 87
235, 85
238, 84
241, 84
244, 85
247, 88
250, 91
253, 95
256, 93
259, 92
262, 91
265, 92
268, 93
271, 96
274, 99
75, 51
78, 50
81, 49
84, 48
87, 48
90, 50
93, 53
96, 57
99, 56
102, 53
105, 52
108, 52
111, 53
114, 55
117, 59
120, 63
123, 60
126, 57
129, 55
132, 55
135, 55
138, 58
141, 62
144, 67
147, 68
150, 64
153, 61
156, 59
159, 56
162, 55
165, 56
168, 56
171, 56
174, 57
177, 58
180, 59
183, 59
186, 61
189, 63
192, 66
195, 69
198, 73
201, 79
204, 84
207, 81
210, 78
213, 76
216, 76
219, 76
222, 79
225, 83
228, 88
231, 90
234, 87
237, 86
240, 85
243, 86
246, 88
249, 91
252, 95
255, 95
258, 93
261, 93
264, 93
267, 94
270, 96
273, 100
74, 52
77, 50
80, 49
83, 49
86, 49
89, 51
92, 55
95, 58
98, 56
101, 54
104, 53
107, 53
110, 54
113, 57
116, 61
119, 63
122, 60
125, 57
128, 56
131, 56
134, 58
137, 60
140, 65
143, 70
146, 65
149, 62
152, 59
155, 57
158, 55
161, 55
164, 56
167, 57
170, 58
173, 59
176, 60
179, 60
182, 60
185, 61
188, 62
191, 65
194, 67
197, 71
200, 76
203, 82
206, 84
209, 81
212, 78
215, 77
218, 77
221, 79
224, 83
227, 87
230, 91
233, 89
236, 87
239, 87
242, 86
244, 88
247, 92
250, 96
253, 96
257, 95
260, 94
263, 94
266, 95
269, 97
272, 100
73, 52
76, 51
79, 50
82, 50
85, 51
88, 53
91, 56
94, 59
97, 57
100, 54
103, 54
106, 54
109, 57
112, 59
115, 63
118, 63
121, 60
124, 57
127, 56
130, 57
133, 60
136, 63
139, 69
142, 68
145, 64
148, 60
151, 57
154, 56
157, 56
160, 56
163, 58
166, 60
169, 61
172, 63
175, 63
178, 64
181, 63
184, 63
187, 63
190, 64
193, 66
196, 69
199, 74
202, 80
205, 85
208, 84
211, 81
214, 79
217, 78
220, 80
223, 83
226, 87
229, 91
232, 91
235, 89
238, 88
241, 87
243, 89
246, 92
249, 96
252, 98
255, 96
259, 95
262, 95
265, 95
268, 98
271, 101
72, 53
75, 52
78, 51
81, 51
84, 53
87, 54
90, 58
93, 59
96, 57
99, 55
102, 54
105, 55
108, 58
111, 61
114, 65
117, 62
120, 60
123, 57
126, 57
129, 59
132, 62
135, 66
138, 71
141, 67
144, 62
147, 58
150, 56
153, 56
156, 57
159, 59
162, 62
165, 65
168, 67
171, 68
174, 69
177, 69
180, 67
183, 66
186, 65
189, 65
192, 65
195, 68
198, 72
201, 78
204, 83
207, 87
210, 84
213, 81
216, 79
219, 80
222, 83
225, 87
228, 91
231, 93
234, 91
237, 89
240, 88
242, 90
245, 92
248, 96
251, 99
254, 98
258, 97
261, 96
264, 96
267, 98
270, 101
71, 53
74, 52
77, 52
80, 52
83, 54
86, 56
89, 59
92, 60
95, 58
98, 55
101, 55
104, 57
107, 60
110, 63
113, 65
116, 62
119, 60
122, 58
125, 58
128, 60
131, 64
134, 69
137, 69
140, 65
143, 61
146, 57
149, 56
152, 57
155, 59
158, 63
161, 67
164, 71
167, 74
170, 76
173, 77
176, 76
179, 73
182, 71
185, 68
188, 67
191, 66
194, 68
197, 71
200, 76
203, 82
206, 88
209, 86
212, 83
215, 81
218, 81
221, 83
224, 87
227, 91
230, 95
233, 93
236, 91
239, 89
241, 91
244, 93
247, 97
250, 100
253, 99
257, 98
260, 97
263, 97
266, 99
269, 102
70, 54
73, 53
76, 52
79, 53
82, 55
85, 57
88, 61
91, 60
94, 58
97, 56
100, 56
103, 58
106, 61
109, 65
112, 65
115, 62
118, 60
121, 58
124, 59
127, 62
130, 67
133, 72
136, 68
139, 63
142, 60
145, 57
148, 57
151, 59
154, 63
157, 68
160, 74
163, 79
166, 79
169, 77
172, 79
175, 82
178, 82
181, 77
184, 73
187, 70
190, 69
193, 68
196, 71
199, 75
202, 80
205, 87
208, 89
211, 86
214, 82
217, 82
220, 84
223, 87
226, 91
229, 96
232, 94
235, 92
238, 91
240, 91
243, 94
246, 97
249, 100
252, 101
255, 99
259, 99
262, 98
265, 100
268, 103
69, 55
72, 54
75, 53
78, 54
81, 56
84, 58
87, 62
90, 61
93, 59
96, 57
99, 57
102, 59
105, 63
108, 66
111, 65
114, 62
117, 60
120, 59
123, 61
126, 64
129, 70
132, 72
135, 67
138, 62
141, 59
144, 57
147, 58
150, 62
153, 68
156, 74
159, 79
162, 74
165, 71
168, 68
171, 70
174, 74
177, 80
180, 85
183, 79
186, 74
189, 71
192, 69
195, 71
198, 74
201, 79
204, 86
207, 92
210, 88
213, 84
216, 83
219, 84
222, 87
225, 91
